age,annual_income,employment_length,credit_score,dti_ratio,utilization,num_derogatory,num_credit_lines,home_ownership,loan_amount,loan_purpose,default_flag
67,38314,3,744,0.207,0.248,0,19,rent,11800,home_improvement,0
60,80647,8,835,0.1519,0.0696,0,16,own,10600,home_improvement,0
49,66128,1,647,0.5,0.2684,0,8,rent,21400,medical,0
23,54680,1,648,0.4074,0.5378,0,17,rent,11400,business,1
45,52591,3,701,0.4609,0.2216,0,7,own,8300,medical,0
42,53857,3,663,0.3546,0.2664,0,11,mortgage,15000,education,0
29,40851,7,792,0.4293,0.1057,0,12,rent,9100,debt_consolidation,0
49,76337,0,711,0.3411,0.2029,0,13,own,19300,home_improvement,0
42,30342,1,602,0.2302,0.4125,0,8,rent,9100,business,1
70,21874,0,671,0.3877,0.4004,0,6,mortgage,2700,business,0
44,27953,7,629,0.3677,0.4475,0,4,rent,5300,business,1
23,56763,1,733,0.0829,0.2253,0,4,rent,20200,education,1
26,58747,4,760,0.4801,0.1214,0,6,mortgage,21800,personal,0
47,50862,4,676,0.4118,0.3297,0,12,own,1700,business,0
42,29690,2,735,0.2071,0.2669,0,16,rent,7500,education,0
24,24091,2,699,0.2583,0.0,0,9,own,4600,business,0
31,43444,6,728,0.4151,0.1123,0,16,rent,6300,education,0
58,32005,21,772,0.4443,0.3549,0,13,rent,3400,business,0
58,52165,5,781,0.3269,0.1577,0,12,own,9700,home_improvement,0
41,75208,4,802,0.3537,0.105,0,15,rent,2000,business,0
49,29753,8,770,0.2442,0.1922,0,10,rent,9400,home_improvement,0
57,20000,7,818,0.4064,0.1936,0,3,rent,4500,debt_consolidation,0
54,43507,0,658,0.2241,0.1953,0,22,mortgage,8100,education,0
48,41519,6,708,0.3818,0.1912,0,8,own,7100,home_improvement,0
54,42787,14,712,0.3148,0.3169,0,15,mortgage,6800,debt_consolidation,0
46,45669,0,753,0.1764,0.2239,0,22,rent,10500,personal,0
55,45026,6,782,0.4309,0.1064,0,15,rent,14600,medical,1
36,26414,9,649,0.2529,0.2531,0,5,rent,8900,home_improvement,0
27,55967,5,673,0.2421,0.4345,0,16,rent,6000,education,0
68,65866,3,787,0.4138,0.3457,0,6,mortgage,5600,personal,0
24,25853,0,717,0.3957,0.4039,0,3,rent,5500,personal,0
41,25661,19,778,0.359,0.1703,0,15,rent,9200,business,0
39,44202,3,576,0.2541,0.3495,0,12,rent,14300,medical,1
43,60015,1,713,0.2434,0.3245,0,17,mortgage,22800,debt_consolidation,0
24,39808,2,718,0.2499,0.445,0,14,rent,1700,medical,0
58,48360,1,573,0.4037,0.5327,0,8,rent,16100,education,1
38,43979,6,576,0.2243,0.2684,0,13,mortgage,14500,home_improvement,0
24,41748,2,667,0.4061,0.3107,0,15,rent,1100,education,0
60,38981,0,484,0.1925,0.4934,0,16,mortgage,800,education,0
47,44207,9,717,0.3826,0.3849,0,15,rent,17100,medical,0
42,20000,2,663,0.4842,0.0,0,17,rent,2200,personal,0
23,40365,1,638,0.3965,0.2408,0,9,rent,5200,business,1
35,20000,1,587,0.2296,0.5178,0,7,rent,3300,debt_consolidation,1
43,34628,0,645,0.2793,0.4426,0,8,rent,1300,debt_consolidation,0
64,35371,15,684,0.4295,0.1828,0,22,own,7900,debt_consolidation,0
58,41238,0,714,0.2638,0.4795,0,19,own,3000,education,0
23,49036,1,725,0.4398,0.1152,0,13,rent,9600,debt_consolidation,0
38,59176,1,694,0.2751,0.389,0,18,mortgage,21700,business,0
51,62956,0,689,0.2135,0.2145,0,13,rent,4700,personal,0
24,53618,2,682,0.3304,0.325,0,11,rent,6700,home_improvement,0
57,72462,14,699,0.2969,0.1693,0,20,own,17200,education,0
55,57615,15,664,0.3218,0.2331,0,11,mortgage,4500,home_improvement,0
41,52695,0,708,0.3659,0.1402,0,9,own,2600,home_improvement,0
38,30899,12,754,0.2724,0.347,0,11,rent,10900,personal,0
36,62800,11,613,0.2801,0.382,0,11,rent,11300,debt_consolidation,0
48,75593,6,715,0.3923,0.4802,0,13,rent,7300,personal,0
27,43786,1,707,0.3172,0.0,0,14,own,11600,medical,0
34,54099,12,551,0.324,0.3866,0,12,own,13200,business,1
57,72990,11,773,0.3062,0.0575,0,15,rent,1900,medical,0
58,46579,26,645,0.3176,0.2672,0,23,rent,11900,personal,1
26,38421,0,652,0.2349,0.3735,0,15,own,1400,personal,0
70,62312,1,799,0.2689,0.1275,0,12,rent,21500,education,0
69,40407,2,766,0.3287,0.4207,0,22,own,9600,business,0
28,41573,6,726,0.3603,0.0428,0,11,rent,1600,home_improvement,0
49,20000,5,652,0.442,0.307,0,15,rent,1500,medical,0
28,56352,6,774,0.3647,0.1498,0,15,mortgage,19400,education,0
67,32515,1,682,0.4641,0.2042,0,13,rent,1400,personal,0
26,60961,0,680,0.3583,0.3081,0,10,mortgage,23100,home_improvement,0
67,65310,4,695,0.4694,0.4217,0,16,mortgage,22000,medical,1
28,51035,4,737,0.222,0.2954,0,7,own,11200,medical,0
37,58089,15,620,0.2843,0.5135,0,22,rent,20700,personal,0
25,51845,1,770,0.3232,0.2873,0,9,rent,14100,medical,0
30,80667,8,633,0.3316,0.4146,0,11,mortgage,14800,medical,0
22,25437,0,643,0.303,0.0811,0,10,rent,8400,business,1
22,31613,0,654,0.1536,0.4273,0,12,rent,8300,debt_consolidation,1
66,45205,4,688,0.2716,0.152,0,24,rent,4800,home_improvement,0
54,75559,2,767,0.2999,0.2189,0,6,own,23200,debt_consolidation,0
22,50212,0,705,0.4205,0.1708,0,13,rent,3000,home_improvement,0
56,53963,7,806,0.3238,0.09,0,9,mortgage,1900,debt_consolidation,0
50,20000,9,673,0.3589,0.2987,0,20,rent,4200,medical,0
48,55817,5,737,0.2866,0.0051,0,23,rent,12200,debt_consolidation,1
47,45960,1,666,0.3043,0.4027,0,13,mortgage,6500,personal,0
49,74479,1,733,0.2815,0.3564,0,13,rent,16300,debt_consolidation,0
68,20000,0,727,0.3578,0.1546,0,8,rent,4100,business,0
37,55365,7,626,0.3789,0.2685,0,14,mortgage,6200,education,0
35,68116,6,702,0.2486,0.2074,0,12,mortgage,11900,home_improvement,0
50,72760,6,643,0.2964,0.1985,0,9,mortgage,10600,debt_consolidation,0
23,20000,1,560,0.4378,0.2888,0,9,rent,6000,medical,1
28,46040,0,591,0.2456,0.6342,0,16,own,6300,debt_consolidation,0
70,20000,8,746,0.5,0.1446,0,16,rent,2800,personal,0
46,41119,24,758,0.2983,0.0557,0,20,mortgage,3800,personal,0
57,68271,17,704,0.2505,0.1692,0,11,mortgage,11700,business,0
50,59387,6,717,0.34,0.1133,0,18,mortgage,18300,education,0
51,48325,0,686,0.2689,0.0314,0,1,mortgage,15000,personal,0
48,20000,6,687,0.3271,0.3047,0,9,rent,800,personal,0
63,47946,1,734,0.2819,0.2967,0,22,rent,12900,education,0
27,27181,5,748,0.415,0.0,0,19,mortgage,4900,education,0
67,46197,0,553,0.3904,0.5209,0,11,mortgage,3400,home_improvement,0
65,23696,7,724,0.2959,0.1834,0,15,rent,3800,debt_consolidation,0
45,20000,4,518,0.3179,0.1651,0,16,rent,2400,debt_consolidation,1
29,66570,7,731,0.3816,0.3539,0,13,mortgage,22400,debt_consolidation,0
48,76766,2,677,0.2957,0.4087,0,7,own,11400,medical,0
54,40077,2,719,0.2917,0.2393,0,7,rent,4400,education,0
33,36306,4,717,0.2297,0.1749,0,12,rent,6600,debt_consolidation,0
70,67676,0,709,0.3683,0.4059,0,18,mortgage,17700,home_improvement,1
49,36117,2,735,0.4784,0.1394,0,1,rent,5200,home_improvement,0
41,20000,0,671,0.2114,0.2986,0,14,own,5500,education,0
57,46897,1,799,0.4286,0.1184,0,8,own,3900,business,0
47,39617,2,649,0.2797,0.3892,0,17,own,3100,personal,0
25,32625,3,691,0.2918,0.1058,0,10,rent,12400,education,1
38,52884,3,738,0.3939,0.2473,0,11,mortgage,11400,home_improvement,0
47,38823,12,654,0.2917,0.3113,0,10,rent,12000,education,0
27,20000,1,580,0.3207,0.5252,0,5,rent,6700,debt_consolidation,0
61,50629,0,732,0.4127,0.1895,0,14,own,10700,personal,0
45,20000,5,688,0.4028,0.2167,0,5,rent,4600,medical,0
59,23068,3,752,0.2879,0.0984,0,15,rent,5300,debt_consolidation,0
40,40283,3,641,0.372,0.3956,0,12,rent,7800,business,1
65,41053,0,702,0.334,0.255,0,8,mortgage,8000,home_improvement,0
33,68444,4,645,0.3199,0.2007,0,16,own,27000,education,0
45,104776,0,707,0.4773,0.1278,0,18,rent,19800,education,1
68,74537,0,685,0.3868,0.2166,0,23,own,4700,medical,0
39,74178,3,713,0.3917,0.3772,0,14,mortgage,2200,home_improvement,0
57,61541,14,737,0.2784,0.162,0,19,own,6100,education,1
30,20000,2,665,0.3589,0.4927,0,3,rent,5300,debt_consolidation,0
49,38041,2,680,0.3772,0.3516,0,18,rent,14000,home_improvement,0
28,36039,5,698,0.2632,0.3041,0,21,rent,6900,education,0
70,38850,1,703,0.3208,0.1336,0,5,mortgage,12400,education,0
61,66960,2,666,0.2686,0.3561,0,13,mortgage,16700,personal,0
54,75274,17,714,0.256,0.0,0,11,mortgage,16300,business,0
28,32771,4,685,0.3661,0.2227,0,1,rent,13000,personal,1
24,20000,0,620,0.3359,0.2754,0,18,rent,2500,debt_consolidation,0
45,37418,4,683,0.1939,0.3202,0,6,rent,6900,business,0
59,39009,11,714,0.2985,0.0316,0,11,mortgage,12700,business,1
26,20000,1,643,0.3011,0.1939,0,8,rent,6100,medical,1
23,29058,1,710,0.3182,0.393,0,2,rent,5800,personal,0
69,52576,22,835,0.3757,0.3016,0,17,rent,6400,business,0
50,41419,1,734,0.2517,0.2233,0,9,rent,10800,personal,0
35,41173,1,641,0.2703,0.4303,0,14,rent,700,home_improvement,0
40,25456,7,766,0.3802,0.0577,0,4,rent,3000,education,0
34,43878,3,760,0.3185,0.2446,0,6,rent,8700,home_improvement,0
40,24838,12,744,0.3663,0.1019,0,12,rent,5100,medical,0
57,53277,7,703,0.363,0.0852,0,16,own,15800,education,0
62,35514,3,736,0.3898,0.1699,0,15,rent,10500,business,0
24,35803,2,645,0.313,0.2962,0,5,rent,600,education,0
55,22958,20,735,0.3858,0.3332,0,17,rent,2000,business,0
23,20000,1,608,0.4719,0.4533,0,15,rent,7200,education,1
27,83284,4,686,0.2961,0.291,0,17,mortgage,17400,education,0
67,43396,11,706,0.4137,0.1942,0,16,rent,1800,home_improvement,0
53,47831,15,726,0.1726,0.0,0,9,mortgage,12800,business,0
39,57749,1,627,0.2211,0.3057,0,14,own,17400,home_improvement,0
67,81444,11,710,0.255,0.2029,0,26,own,8600,education,0
54,39739,0,748,0.2733,0.2709,0,12,own,5500,medical,0
29,50058,1,665,0.4442,0.2055,0,10,rent,7900,medical,1
54,26281,3,755,0.432,0.1834,0,18,mortgage,5800,debt_consolidation,0
24,55388,2,611,0.2854,0.4264,0,17,rent,15800,personal,1
54,37116,7,737,0.3413,0.2911,0,5,rent,7900,personal,1
67,20000,2,750,0.3347,0.1614,0,18,rent,2100,education,0
49,20000,0,634,0.4309,0.5098,0,13,mortgage,4900,business,0
23,42486,1,672,0.4215,0.0739,0,1,rent,12700,debt_consolidation,1
50,52885,8,687,0.2935,0.4678,0,15,mortgage,10500,education,0
29,27449,7,704,0.4297,0.2656,0,10,own,4400,business,0
52,38398,1,770,0.3684,0.1734,0,19,mortgage,8800,personal,0
26,53420,4,591,0.4131,0.3005,0,9,rent,3200,business,0
38,38548,3,689,0.3655,0.5117,0,9,mortgage,3300,education,1
47,37013,15,724,0.4277,0.2572,0,18,own,6200,education,0
44,83459,3,678,0.2252,0.1738,0,17,rent,33100,debt_consolidation,1
68,20000,28,812,0.3407,0.1028,0,20,own,4800,debt_consolidation,0
54,20222,2,677,0.2904,0.4532,0,15,rent,700,business,0
69,52197,3,647,0.3709,0.2446,0,8,own,1400,debt_consolidation,0
32,47985,10,621,0.3898,0.2649,0,5,mortgage,19000,education,0
46,21788,1,642,0.3763,0.1724,0,17,rent,1100,home_improvement,0
49,54070,10,649,0.3102,0.4699,0,6,rent,11700,medical,0
60,53615,1,623,0.4398,0.2102,0,17,own,7300,debt_consolidation,0
70,57835,12,814,0.3343,0.117,0,15,rent,21400,personal,0
45,79977,8,754,0.2263,0.0947,0,7,mortgage,18800,debt_consolidation,0
69,45975,32,714,0.2954,0.124,0,26,rent,8800,education,0
51,49095,2,569,0.3216,0.7826,0,19,mortgage,18400,home_improvement,1
33,70290,4,768,0.4049,0.3698,0,11,rent,25000,education,0
61,65638,12,757,0.216,0.1149,0,20,rent,16000,business,0
41,51001,1,734,0.3478,0.0599,0,1,own,11600,home_improvement,0
56,29893,7,713,0.342,0.284,0,14,mortgage,5000,education,0
28,48171,6,664,0.4198,0.1776,0,8,rent,12900,home_improvement,0
45,30441,11,556,0.1358,0.4281,0,9,rent,1800,medical,0
32,27680,10,747,0.1227,0.2913,0,1,rent,2400,personal,0
28,41424,2,619,0.4111,0.4763,0,1,rent,9400,personal,1
34,43740,3,703,0.3257,0.2896,0,11,rent,6700,business,0
40,55410,4,719,0.2758,0.3103,0,3,own,20000,business,0
58,39907,2,738,0.4779,0.3099,0,8,mortgage,3300,debt_consolidation,0
56,46203,22,740,0.3953,0.2322,0,13,mortgage,13700,medical,0
35,45457,0,636,0.3821,0.3442,0,4,mortgage,17800,medical,1
28,35652,2,659,0.369,0.3051,0,8,mortgage,4800,debt_consolidation,0
66,26540,10,720,0.327,0.1827,0,8,rent,4100,medical,0
26,54187,4,705,0.3235,0.1843,0,3,rent,2000,home_improvement,0
68,40600,1,812,0.2467,0.2564,0,16,mortgage,3000,medical,0
29,51560,4,643,0.3481,0.4477,0,14,rent,14000,education,0
55,23987,4,645,0.2481,0.3268,0,6,rent,9500,debt_consolidation,1
52,69807,9,680,0.2165,0.2103,0,12,mortgage,23100,debt_consolidation,1
54,20000,5,690,0.3179,0.2602,0,16,rent,5900,business,0
30,50956,8,597,0.3237,0.1291,0,7,mortgage,15500,medical,0
56,65477,2,718,0.2965,0.3217,0,24,mortgage,11400,debt_consolidation,0
60,29808,4,732,0.498,0.4134,0,10,rent,11300,education,1
62,58694,17,751,0.3333,0.1001,0,23,mortgage,9700,debt_consolidation,0
69,68033,3,712,0.2319,0.2647,0,5,rent,20900,education,0
67,46728,12,712,0.198,0.1945,0,16,mortgage,10900,personal,0
49,65633,2,629,0.4096,0.1566,0,13,rent,26100,home_improvement,0
47,20000,14,759,0.4971,0.1223,0,20,rent,1800,business,0
44,51357,12,702,0.3063,0.1421,0,23,mortgage,12700,education,0
58,57215,0,682,0.2693,0.2636,0,15,rent,8400,home_improvement,0
37,30438,8,618,0.3986,0.2914,0,9,rent,5000,personal,0
30,20974,8,671,0.3826,0.131,0,19,mortgage,2700,education,0
63,60065,10,715,0.3299,0.3102,0,18,mortgage,2900,personal,0
58,32767,5,661,0.3198,0.1987,0,19,mortgage,12600,business,1
36,48366,0,659,0.2814,0.2185,0,12,mortgage,11300,debt_consolidation,0
47,29976,15,670,0.2292,0.4465,0,16,own,7900,education,0
47,64563,1,537,0.3271,0.4005,0,18,rent,18500,personal,1
46,48306,18,796,0.3922,0.1082,0,22,rent,16000,education,0
68,50561,9,760,0.2641,0.1144,0,10,rent,11700,personal,0
59,44071,0,789,0.2704,0.2446,0,15,own,13800,home_improvement,0
45,38104,13,697,0.4047,0.2802,0,13,rent,4800,personal,0
67,38781,28,762,0.2027,0.1845,0,19,mortgage,13000,home_improvement,0
27,20000,5,690,0.4815,0.1967,0,7,mortgage,2000,debt_consolidation,0
69,22037,2,756,0.4812,0.1416,0,12,rent,1000,education,0
34,48943,12,678,0.4375,0.2204,0,14,own,8800,medical,0
68,53132,1,738,0.3163,0.1345,0,13,mortgage,14100,medical,1
31,41260,9,718,0.329,0.1835,0,11,rent,14300,education,0
53,46332,5,664,0.3656,0.0,0,7,rent,10900,business,0
61,41793,8,645,0.4345,0.3643,0,12,own,7400,medical,0
61,49169,5,624,0.3457,0.0,0,11,rent,6000,education,0
26,28437,0,647,0.3383,0.183,0,17,rent,3100,personal,0
23,20000,1,622,0.4431,0.4678,0,10,rent,5300,debt_consolidation,1
47,69607,4,723,0.2519,0.3776,0,9,mortgage,12100,business,0
51,35840,6,673,0.3511,0.176,0,9,own,2700,debt_consolidation,0
28,53872,6,661,0.0864,0.2865,0,18,mortgage,16000,business,0
29,21674,0,675,0.3453,0.2419,0,13,rent,700,education,1
31,56467,5,670,0.484,0.5045,0,9,own,5600,home_improvement,0
41,26833,7,744,0.3006,0.0,0,6,own,5500,medical,0
36,53444,3,702,0.2614,0.2629,0,12,own,4200,education,0
25,20000,2,674,0.257,0.4277,0,8,own,5500,debt_consolidation,1
41,20000,7,722,0.1864,0.2735,0,1,rent,3700,education,1
64,76343,3,689,0.3848,0.0493,0,11,mortgage,28500,education,0
53,33294,2,752,0.3231,0.3325,0,12,rent,5300,debt_consolidation,0
41,60764,14,693,0.405,0.3558,0,2,rent,17700,home_improvement,0
65,48603,17,813,0.3511,0.3102,0,16,rent,12600,personal,0
31,43997,1,699,0.4237,0.1561,0,2,mortgage,16100,medical,0
66,40733,7,657,0.2433,0.2552,0,19,own,13100,personal,1
45,59462,8,698,0.5,0.33,0,10,rent,21000,personal,0
56,36808,7,737,0.3851,0.1238,0,7,rent,9900,debt_consolidation,1
34,48598,1,701,0.3689,0.096,0,9,mortgage,1500,medical,0
35,69200,1,582,0.1245,0.5707,0,8,rent,22200,personal,0
25,22375,3,620,0.3181,0.464,0,7,rent,4500,medical,0
22,24560,0,626,0.4017,0.2055,0,19,rent,3300,business,0
40,34489,0,689,0.274,0.1715,0,19,rent,11800,home_improvement,1
67,50158,8,698,0.3985,0.4914,0,12,mortgage,4100,medical,0
63,20000,0,679,0.3136,0.3239,0,13,rent,7700,home_improvement,0
36,36313,6,693,0.369,0.3648,0,14,rent,7600,home_improvement,0
65,38888,3,740,0.5,0.2598,0,11,mortgage,1900,debt_consolidation,0
24,24797,2,672,0.5,0.2921,0,9,rent,8700,debt_consolidation,1
65,59946,15,824,0.4286,0.0839,0,21,rent,13900,home_improvement,0
41,51183,2,731,0.3457,0.4065,0,7,own,9900,business,0
53,57494,1,652,0.2334,0.403,0,11,own,16900,medical,0
46,54079,3,698,0.2491,0.1658,0,5,rent,12700,debt_consolidation,1
27,38543,5,653,0.299,0.1809,0,5,own,11400,home_improvement,0
53,20000,7,725,0.1728,0.084,0,7,rent,7500,education,0
65,41298,10,704,0.2293,0.3323,0,19,mortgage,8900,education,0
70,36108,7,702,0.38,0.4375,0,16,rent,8600,debt_consolidation,1
23,24105,1,618,0.1369,0.4601,0,16,rent,9600,education,1
61,74262,10,725,0.193,0.1709,0,15,own,22900,debt_consolidation,1
65,40473,5,717,0.3622,0.3049,0,6,rent,8800,medical,1
30,29048,3,750,0.3069,0.0,0,10,mortgage,1500,business,0
31,41213,9,687,0.3131,0.1792,0,10,rent,7700,education,0
52,30182,6,691,0.4852,0.224,0,21,rent,3800,personal,0
69,20265,0,770,0.3251,0.1995,0,12,rent,2300,education,0
66,29013,0,688,0.359,0.0531,0,12,rent,8900,business,0
69,47859,17,706,0.0865,0.1377,0,9,rent,9200,medical,0
53,65706,6,732,0.2375,0.4821,0,12,mortgage,11400,personal,0
62,64168,2,653,0.2141,0.2395,0,9,rent,9200,personal,0
49,45696,8,629,0.3194,0.3171,0,16,rent,13800,personal,1
69,37730,7,801,0.2921,0.088,0,11,rent,9500,debt_consolidation,0
47,60284,2,600,0.3578,0.3511,0,20,mortgage,21500,education,0
26,45197,4,754,0.4952,0.3386,0,7,mortgage,8800,home_improvement,0
57,33163,4,551,0.1615,0.4227,0,20,own,11300,education,0
57,36054,11,693,0.1107,0.3541,0,16,mortgage,7000,education,0
39,62187,1,708,0.3428,0.1272,0,7,own,12600,education,0
68,25749,5,756,0.5,0.1782,0,16,mortgage,1800,education,0
39,53700,4,773,0.3517,0.1983,0,8,mortgage,3000,business,0
57,76419,8,697,0.4113,0.24,0,12,rent,22300,education,1
65,40808,5,704,0.4462,0.1979,0,8,mortgage,9600,debt_consolidation,1
40,51292,0,680,0.4119,0.3896,0,8,own,5500,personal,0
50,28933,5,688,0.3907,0.3626,0,9,rent,11400,business,0
47,60888,3,742,0.1882,0.2322,0,16,own,4900,personal,0
37,43969,3,756,0.3129,0.1328,0,14,own,7800,debt_consolidation,0
26,32972,4,638,0.4184,0.3824,0,10,rent,7500,personal,1
27,48256,2,686,0.2889,0.3633,0,5,rent,12600,home_improvement,0
46,57726,7,738,0.3631,0.0986,0,9,own,20800,business,0
65,41697,43,850,0.2423,0.1353,0,14,own,6800,home_improvement,0
69,63016,16,788,0.2888,0.0147,0,19,mortgage,23200,medical,0
66,39083,1,708,0.2618,0.1445,0,18,rent,3000,debt_consolidation,0
33,54269,11,764,0.359,0.1913,0,5,mortgage,16600,business,0
33,26291,2,544,0.4228,0.4233,0,1,rent,1300,personal,0
37,45068,14,827,0.244,0.0,0,14,rent,4800,personal,0
48,32170,10,675,0.1324,0.5202,0,15,rent,4300,education,0
66,39928,7,700,0.4107,0.3301,0,15,mortgage,12200,education,0
24,20000,2,665,0.2517,0.4422,0,12,rent,1000,debt_consolidation,0
27,20000,0,710,0.397,0.2931,0,12,own,1600,personal,0
22,23642,0,680,0.4079,0.4683,0,9,rent,3900,education,1
55,49393,10,781,0.5,0.438,0,4,rent,10100,personal,0
50,79241,2,668,0.198,0.2133,0,16,rent,11300,debt_consolidation,0
39,21990,9,644,0.2376,0.3948,0,16,rent,5700,home_improvement,0
63,20000,12,777,0.333,0.3541,0,16,rent,2400,debt_consolidation,0
26,35232,4,636,0.4783,0.3988,0,14,own,900,medical,0
39,71546,10,643,0.3265,0.3125,0,10,mortgage,10400,personal,0
59,54210,4,662,0.3658,0.1287,0,13,rent,6700,education,0
